5.20152	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	1	0	0	0	0	0	0	0	0	0	0.975	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0.975	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0.975	0.975	0	0	0	0	0	2	0	0	0	1	0.975	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1.975	0	2	1	0	3	1	1	1	2	0	0	1	1	1	1	1	2	2	0	1	0.975	0	1	0	0	1.975	0	2	0.975	0	2	0	0	1	1	0	0	0.95	0	1.975	1.975	0	0	0.975	0	1	1	2	5	1.975	0	1	4	2	1	0	0.975	1.975	0	0	0	0	0	0	0.925	0	0	0	0	0	0	1	0	0	1	0.975	0	0	1	0	0	0	0	0	0	0.975	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	1	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.22931	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1.975	0	0	0	0	0	0	1	1	0.975	0	0	0.975	0	1	1	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0.975	0	0	1	1	1	0.975	1	2	2	0.975	1	2	0	0	1	2	0	2	4	0	2	1	3	0	0	3	0	1	0	1.975	1.975	0.975	2	0	0	0	2	0	1	0	1	0.975	0	0.95	0	0	0	2	0	0	3	0	2	2	2	0	0.975	0	0	0	0	1	0	0.975	1	0	0	0	0.975	0	1.925	0	1.975	0	1	0	0	0	1	0	2	0	1	1	2	0.975	0	0	0	0	0	0.975	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.25711	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1.95	0	0	0	0	0	0	0	0	1	0	0	0	0.975	0	0	0.975	0	0	0	0	0	0.975	0.975	0	0	0	0	0	0	0	0	0	0	0	1.95	0	0	1	0	0	0	0	0	1	0	1	0	0	1	2	0.975	0	0	1	0.975	1	0	2	1	2	2	0.975	0	3	1	0	0	3	1	1	2	0	1	2	0	0	0	0	0	1.975	2	0	1	1	2	2	0.975	1	0.95	0.975	0.975	1.975	0	0	0	1	1	1	1	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1.925	0	0.975	0	0	0	0	0	0	0	1	0.975	0	2	0	0	0	0	0	0	0	0	0	0.95	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.975	0	0	0.95	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.2849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0.975	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	0	1	1	0	2	0	1	2	0	0	0.975	0	0	0	0	0	0	1	1	2	0.975	1	1	0	1	1	0	0	0	2	0	1	1	0	1	2	1	2.975	2	1	0.975	0.975	0.975	1	0	0.975	0	2	1	0	1	1	0.975	0	0.95	3.975	2.975	0.975	0	1	0	3	1	0	1	1	0	0	3	3	0	1	2	0	0	0	4.975	0	0.95	0	0	0	0	0	0	0	0	0	0	1	0	2	0.975	0	0	0	0.975	0	0	1	0	0.975	0	0	0	0	0	0	0	0	0	0.975	0	0	1	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	1.975	0	0	0.95	0	0	0	0	0	1	0	0	1	0	0	0.975	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.3127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1.975	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.975	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0	0	0	0.975	0	0	0	0	0	2	0	0	0.975	1.95	0	0	0	0	0	0	4	1	2	0.975	1	1	0	1	0	0.975	0	0	0	0	1	1	1	1	0	1	2.975	1	1	0	1	0	1	1	0	1	0	1	1	0	0	1.975	1	1	0	1	0	2	0	2	1	0.975	1	0.95	0	1.975	0.975	2	0	0.975	0	1	1	0	2	0	0.975	2	0	1	1	0	0.975	0	1	0	0	1.95	0	0.975	0	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	0	0	1	0	0	0	2	0.975	1	1	0	0	0	0	2	0	0	0	0.975	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.3405	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	1	0	0	0	1	0	0	1.975	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2.975	0	0	0	1	0	2.975	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0.975	1	1	0	0	1	0	2	0	3	1	0	1	2	1	2	1	1	0	1	1	0.975	2	0	0	0	0.975	1	1	0.975	1	1	0	0	0	0	0.975	1	0	1.975	0	0	0	0	0.975	0	1	0	1	2	1.975	0.975	1	1	3	0	0	0	1.975	0	1.975	1	0	0	0	0	0.975	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0.975	0	0	0.975	0	1	0.95	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0.975	0.975	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.3683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.975	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	1	0	1	2	0	0	0	0	1	0	0	1.975	0	1	0	0	0	0	1	1	0	0	0	1	1	0	2	1	0	2	1	1	0	1	0	0	0	0.975	1	1	0	0	2	2	3	0	0	0.975	0	1.95	0.975	1.975	0.975	1	1	0	3	0	0	1	3	0.975	0.975	0	0	1	0	2	0.975	0.975	0	0	0	1.95	0	0	0.925	0	0	0	0	1.975	0.95	0	0	1	0	0	2	0	0	0.975	0	1.975	1	0	0	0	0	0.95	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.39611	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0.975	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0.975	0	1	1	1	1	1	0	1.975	1.95	1	0	1	1	0	0	1	0	0	0	1	1	1	0	1	1.975	0	0	0	0.975	1	1	0	1	0	0	0	0	0	0	1	0	0	0	2	1	0	2	0	2.975	1.975	0	1	1	1.975	0	2	1	0	1	2	0	1	0.95	0.975	0	0.975	0	1	2.975	1	0	0	0	0	0.975	0.975	0	1	0	1	0	0	0.975	0	0	1	0	0	0	0.925	0	0.975	0	0	0.975	1.95	0	0	1	0	0.975	0	1	0	0.975	0	0	1	0	0.975	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0.975	0	0	0	0.975	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.42391	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0.975	0	0	0	0.975	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0.975	0	0	0	2	0	0	0	0	0.975	0	1	0.975	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	1.975	0	0	0	1	1	0.975	1	0	1	0	1	1	1	2	0	1	0.975	1	0	2	0	1	1	2	3	1	0.975	1	1	1.975	1.975	0.975	1	1	2.975	2	0	0	2	0	0	1.975	1	0.95	0	1.975	0	3	1	0	2	0	1	1	1	0.975	0.975	3	1	1	1	0	2.975	0	0	0.975	0	0	0.975	0	0	0.975	0	1	0	0	0	1	1	0	1	1.975	0	0	0	0.975	0.95	0	0	0	0	1.975	0	0.95	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.45172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0.95	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0.975	1	0	0	0	1	0	1	1	0	0	0	0.95	0	1	1	1	0	1	0	1	1	0	0	0	1	1	0	0	0	3	2	0	0	1	3	1	1	0	1.975	1	0	2	2	3	1	2	1	2	0	0	0	0.975	1.975	0	0	0	1.975	0	1	2	1	0	0	0.975	1	0	0.975	0	0	1	0	0	1	1	0	0	0	0.975	1.975	3	2	1	2	2	0	0.975	0	0.975	0	2.95	0	0	0	0	0.975	2	0	0	0	0	1	1	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	1	1.975	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0.975	1.95	0	0	0	1	0.95	0	0	0	0	0	1	0	0.975	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.47953	0	0	1	1	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1.975	0	0	0	0	0	0	0	0	0.975	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0.975	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0.975	1	0	0	0	0	0	0	1	0	0.975	0	0	0	0	2	0	1	0	0	0	0	0.95	0	3	0	0	2	0	2	0	1	0.975	1	0	1	2	1	0	1	0	0	0.975	0	1	1	0	0	3	0.975	0	1	0	1	1	0	0	0	0	0.975	1	1	0.975	0	0.975	2	0	0	0	1	1	2	0	0	0	2	0	0	0	0	2	3	0.975	0	1	0	0	0	1.975	0	0	1	0	1	1	0	0	2	1.975	0	0.95	0	0	0.925	0	0.975	0	2	0.975	0	2	0	2	0	0	0	0	1	0	0.95	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0.95	2	0.975	0	0	0.95	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0.975	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.50734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0.95	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0.975	1.975	0	0	2.975	0	0	0	2	1	0	2	0.975	0.95	0	1	1	1	0	2	0	0	0	1.975	1	0	0	1	0	0	0	1	2	0.975	0	0	0	0	2	0	0	0	0	0	2	3	1	0	1	0	0	1	2	1.975	0	1.975	2	0	1.975	1	0	0	2	1	1	1.975	2	0.95	1.975	1.975	1.975	0	0	0.975	1	1	1	0	0	0	0.975	1	0	1	0	2	0	0	2	0.975	1	0	0.975	0	0.925	0.975	0.975	0	0	0.975	0.95	0	0	3	1	0	0	1	0	0	0	0.975	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.875	0.95	0	0.975	0	0	0.975	0.975	0.95	0	0	1	0	0	0	0	0	1	0.975	0	0.975	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.53515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0.975	0	0	0	0	0	0.95	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0.975	2	0	2	0	0	0	0	0	0.95	0	1	0	0	0	1	0	0	1	0.975	0	1	2	0	0	0.975	0	0	1	0	1	1	0	1	2	2	0	0	1	1	1	0	2	1	0	0	1.975	0	0	0	0	0	0	1	0	1	0	0	1	2	0	1.975	1	0	1.975	0.975	0	1	2	0.975	0	1	0	1	2	0	2.975	0	0	1	0	1	0	0.975	1	0	2	0	0	0.975	0	0	1.975	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1.95	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.56296	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0.975	1	0.975	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1.975	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2.975	0.95	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1.975	1	1	0	0	2	1	0	2	0	0.975	2	0	0.975	0	0	1	1	0	0	2	2	1	0	2	0	1	0	0	0.975	0.975	2	3	0	1	3	1	2	0	0	0	3	1	1	0	2	3.975	0.975	0	0.975	2	0	0	0	0.925	0.975	0.975	2	1	0	0	1	0	0	0	0	1	0	0	0.975	0	0	0	0	0.975	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0.875	2.95	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5.59078	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0.975	0	0	0	0	0	0	1	0	0	0	1	0.975	0.975	0	0	0	2	1	1	1	0	0	1	1	0	1	0	0	2	2	0	0.975	0	1	1	1	0	0	1	3	0	0	1	1	1	1	1	0	1.975	1	0	1	1	1	2	0	1	1	2.975	1	1	0	0	0.975	1	1	1.975	3	1	2	1	1	1	0	2	0.95	0.975	0	1.975	0	1	0.975	0	1	0	0	1	0	0	1	0	3	0	0	0	0.975	1	0	1	0	0	0.975	0	1.975	0	1	1	0	0.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0.975	0	0	0	0	0	0	0	0	0	0.975	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0.975	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
5.6186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.975	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	1	0.975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	2	2	0	1	0.975	0	1	1	0	2	0.975	0	0	0	0.975	1	2	1	1	0	3	0	1	0	2	1	1	0	0	1	1	0.975	1	0	3.975	0.975	0.975	1	0	0.975	0	2	1	1	1	2	0	0	0.95	1.975	0	0	0	0	0.975	2	0	0	2	1	0.975	0.975	0	1	0	0	0	0	0	1	0.975	0	0	0	0.975	0	0	0	1	0	0	0	0	2	0	0	0.975	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0.95	0	0.975	1	0	0	0.975	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
